Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS
433,2023-24,South Florida,33,25,8,0.758,200.0,25.4,57.6,16.4,33.2,8.9,24.4,16.1,21.8,9.9,26.1,36.0,14.9,6.9,3.4,10.8,17.2,75.7,24.4,58.3,17.5,36.2,7.0,22.1,13.5,20.2,11.5,25.3,36.8,12.4,6.2,3.0,12.7,18.5,69.3
434,2022-23,South Florida,32,14,18,0.438,200.8,26.4,59.2,19.0,37.2,7.4,22.0,11.8,18.2,11.9,25.5,37.4,13.4,6.5,3.1,13.7,17.8,72.0,24.5,56.8,16.8,34.9,7.7,21.9,15.4,21.1,9.8,24.2,34.0,13.4,6.8,3.0,13.1,16.8,72.0
435,2021-22,South Florida,31,8,23,0.258,200.0,21.6,57.7,17.2,40.1,4.5,17.6,9.8,14.7,11.3,24.6,35.9,10.9,6.2,3.7,12.5,17.1,57.5,22.2,53.8,14.6,31.4,7.6,22.4,12.9,18.1,9.0,26.8,35.9,13.2,5.6,3.7,12.5,15.4,64.9
436,2020-21,South Florida,22,9,13,0.409,201.1,23.5,58.0,17.2,38.9,6.3,19.2,12.7,19.9,12.5,25.3,37.8,11.4,5.3,2.8,14.0,17.2,65.9,25.1,56.3,17.0,32.7,8.1,23.6,13.0,18.3,8.6,25.1,33.8,15.0,6.5,3.9,12.0,18.1,71.4
437,2019-20,South Florida,31,14,17,0.452,201.6,21.7,53.4,15.4,32.9,6.3,20.5,13.0,20.0,11.4,22.5,33.9,10.2,7.5,2.0,14.6,17.5,62.7,22.1,49.9,15.5,29.9,6.7,20.0,11.8,17.2,7.6,23.7,31.3,11.3,6.6,3.2,15.3,17.8,62.7
438,2023-24,South Dakota State,35,22,13,0.629,201.4,27.9,58.0,19.3,34.5,8.6,23.5,12.0,16.9,8.3,27.2,35.4,12.9,6.1,3.2,11.3,14.3,76.4,25.0,59.4,15.3,31.5,9.7,27.9,11.3,15.3,8.9,24.7,33.5,12.4,6.8,2.9,11.3,17.2,71.1
439,2022-23,South Dakota State,32,19,13,0.594,201.6,25.4,56.4,17.7,34.5,7.7,21.9,12.5,15.8,7.0,25.5,32.5,10.7,5.2,2.9,11.6,14.3,70.9,25.8,58.8,17.9,34.8,7.9,24.0,10.2,13.5,8.6,25.5,34.1,12.8,6.3,3.2,11.9,16.6,69.8
440,2021-22,South Dakota State,35,30,5,0.857,200.7,30.8,59.1,21.5,38.2,9.3,20.9,14.9,19.7,7.4,28.1,35.5,15.1,6.1,2.5,11.0,15.3,85.9,27.3,62.4,18.2,36.8,9.1,25.6,9.6,13.0,8.5,23.3,31.8,12.1,4.9,2.6,11.7,17.9,73.2
441,2020-21,South Dakota State,23,16,7,0.696,200.0,28.5,57.2,20.4,37.3,8.0,19.9,15.4,21.6,7.7,28.0,35.7,14.2,5.5,3.1,12.3,16.1,80.4,26.3,60.4,17.9,36.2,8.5,24.2,12.3,15.5,7.0,24.0,31.0,12.9,6.3,3.0,11.0,19.0,73.5
442,2019-20,South Dakota State,32,22,10,0.688,202.3,28.6,58.2,21.2,37.0,7.3,21.2,13.4,19.0,9.4,28.8,38.3,14.3,5.0,3.3,13.0,16.7,77.9,26.3,62.4,19.0,38.8,7.2,23.6,10.8,15.9,10.6,23.2,33.8,11.5,6.6,3.2,11.2,18.4,70.5
443,2023-24,South Dakota,32,12,20,0.375,203.1,27.3,59.9,19.5,39.0,7.8,20.9,13.5,18.2,10.4,27.0,37.4,12.2,3.6,1.8,12.8,16.0,76.1,29.1,64.5,20.1,39.6,8.9,24.9,12.2,16.8,10.3,24.1,34.4,13.6,6.6,3.4,8.8,17.1,79.2
444,2022-23,South Dakota,31,12,19,0.387,200.0,24.4,56.5,15.5,33.7,8.9,22.8,11.7,15.4,8.6,25.0,33.6,12.4,4.5,1.5,11.6,17.4,69.3,26.2,58.1,18.0,34.9,8.3,23.2,12.9,17.6,9.1,25.1,34.2,12.3,6.3,3.7,9.8,16.3,73.6
445,2021-22,South Dakota,31,19,12,0.613,201.6,26.7,57.4,19.6,38.3,7.1,19.1,14.5,19.4,8.8,25.6,34.4,11.9,4.4,2.3,10.0,17.6,75.1,25.1,55.4,17.6,34.8,7.5,20.6,13.3,18.5,6.9,23.6,30.6,9.6,4.5,2.3,11.0,19.0,70.9
446,2020-21,South Dakota,25,14,11,0.56,200.0,27.0,57.5,19.5,38.4,7.4,19.1,14.6,18.7,7.2,27.6,34.8,14.0,4.6,2.4,10.7,18.7,76.0,24.6,58.6,16.6,35.4,8.1,23.2,14.8,20.2,8.7,25.4,34.2,10.5,4.7,2.3,11.1,18.7,72.2
447,2019-20,South Dakota,32,20,12,0.625,200.0,27.8,56.4,20.5,37.8,7.3,18.6,16.8,22.2,6.3,26.4,32.7,13.9,4.6,2.7,10.6,17.5,79.6,26.7,58.9,19.3,38.3,7.3,20.6,13.5,18.3,7.4,24.7,32.1,11.3,5.2,2.5,11.4,20.4,74.2
448,2023-24,South Carolina State,32,14,18,0.438,201.6,24.5,59.8,18.3,40.4,6.3,19.4,14.9,21.6,14.9,22.7,37.6,13.6,8.3,3.5,15.2,20.8,70.2,24.3,53.7,17.5,33.6,6.8,20.1,19.2,25.8,9.9,23.7,33.6,13.8,8.2,3.8,15.2,18.4,74.7
449,2022-23,South Carolina State,31,5,26,0.161,201.6,27.0,63.9,20.2,42.2,6.9,21.6,12.4,18.5,13.8,21.5,35.4,14.0,7.2,3.2,15.7,20.5,73.4,28.7,57.6,20.4,36.5,8.4,21.0,18.1,25.1,11.1,26.1,37.2,16.8,7.5,4.3,15.6,17.3,83.8
450,2021-22,South Carolina State,31,15,16,0.484,202.4,25.7,65.5,19.4,44.3,6.4,21.2,14.1,20.4,15.2,26.6,41.8,12.2,6.6,3.6,14.8,19.8,71.8,24.7,58.6,16.9,35.4,7.8,23.2,15.2,21.9,9.9,27.4,37.3,13.5,7.0,3.9,15.3,17.8,72.5
451,2020-21,South Carolina State,18,1,17,0.056,200.0,22.3,57.4,15.4,35.8,6.8,21.6,9.8,15.8,9.7,21.6,31.3,9.9,5.9,2.8,17.3,18.6,61.2,28.0,57.2,20.6,36.3,7.4,20.9,15.1,20.6,10.8,28.0,38.8,15.5,7.5,3.3,16.4,16.6,78.6
452,2019-20,South Carolina State,29,11,18,0.379,204.3,24.3,55.8,19.3,39.1,5.0,16.7,16.6,22.2,10.4,25.0,35.3,11.3,4.6,1.8,14.4,18.7,70.2,27.0,58.0,19.9,37.3,7.1,20.7,14.2,21.1,9.5,23.8,33.3,12.2,5.4,3.4,12.3,19.1,75.2
453,2023-24,South Carolina,34,26,8,0.765,201.5,25.4,57.9,17.4,34.1,8.1,23.8,13.1,18.4,11.4,24.2,35.6,15.4,4.8,3.2,10.1,16.2,72.1,24.3,56.3,18.3,38.6,6.0,17.6,13.1,17.8,9.4,23.3,32.7,11.6,5.8,4.6,9.8,16.3,67.6
454,2022-23,South Carolina,32,11,21,0.344,203.1,23.3,57.7,15.6,34.1,7.6,23.6,10.2,15.5,11.8,22.3,34.1,11.1,4.9,2.6,13.2,16.0,64.3,27.0,58.1,19.9,37.0,7.1,21.1,11.5,17.1,10.7,24.3,35.1,14.7,7.3,3.5,10.5,14.9,72.6
455,2021-22,South Carolina,31,18,13,0.581,200.8,26.2,61.7,19.4,40.2,6.8,21.5,11.8,17.6,12.9,25.4,38.3,14.0,7.8,5.1,15.2,19.4,71.0,23.7,57.5,17.1,36.9,6.6,20.6,16.3,23.2,11.5,24.8,36.3,13.2,8.3,3.4,15.5,17.8,70.3
456,2020-21,South Carolina,21,6,15,0.286,200.0,27.0,65.0,20.2,42.8,6.8,22.2,11.9,18.1,12.8,23.2,36.0,13.3,8.4,3.7,14.9,19.1,72.5,27.0,58.2,19.0,36.6,8.0,21.6,17.3,22.7,10.4,27.5,37.9,14.8,7.7,4.4,16.6,17.6,79.1
457,2019-20,South Carolina,31,18,13,0.581,200.8,26.8,61.0,21.2,42.9,5.6,18.1,14.1,22.5,11.9,25.4,37.4,14.4,7.7,4.3,13.1,23.3,73.4,21.2,53.8,14.8,32.4,6.4,21.5,20.9,28.6,10.2,25.3,35.4,11.5,6.2,3.6,15.5,20.6,69.5
458,2023-24,South Alabama,32,16,16,0.5,203.1,26.1,58.9,18.6,37.3,7.5,21.6,14.3,19.1,7.9,25.1,33.0,10.7,6.8,2.8,11.3,16.6,74.0,27.3,60.9,20.4,39.2,6.9,21.7,14.2,20.5,11.5,27.2,38.7,12.0,7.0,4.2,12.1,16.1,75.7
459,2022-23,South Alabama,35,19,16,0.543,200.7,27.3,58.2,19.7,36.2,7.6,22.0,8.8,12.8,6.9,25.7,32.7,11.4,6.1,4.3,9.8,14.6,70.9,24.4,58.1,19.5,41.5,4.9,16.6,11.6,16.1,9.9,25.9,35.8,10.0,5.3,2.9,11.0,12.9,65.2
460,2021-22,South Alabama,33,21,12,0.636,201.5,26.2,56.9,19.4,36.7,6.8,20.2,12.5,18.0,9.7,24.8,34.5,11.9,7.0,4.9,12.6,16.4,71.6,22.6,55.9,15.8,34.2,6.9,21.7,11.8,16.6,10.8,23.8,34.7,12.0,5.6,2.5,14.7,16.9,64.0
461,2020-21,South Alabama,28,17,11,0.607,202.7,25.5,57.9,16.4,32.6,9.1,25.3,13.9,19.4,9.6,26.0,35.6,11.2,7.1,3.3,11.9,15.5,74.1,25.0,60.9,14.6,29.5,10.4,31.4,10.5,14.1,12.2,25.7,37.9,14.8,6.0,4.0,13.9,16.1,70.9
462,2019-20,South Alabama,31,20,11,0.645,200.8,25.2,53.6,19.9,37.4,5.4,16.2,15.5,21.3,8.4,24.5,32.9,11.2,7.7,3.7,12.1,16.1,71.3,24.1,56.9,15.1,30.6,9.0,26.3,10.3,14.8,10.6,23.2,33.7,13.6,5.3,3.7,13.9,17.5,67.5
463,2023-24,SMU,33,20,13,0.606,200.8,28.3,63.3,20.7,41.0,7.6,22.3,12.6,18.4,14.5,25.3,39.8,15.7,8.4,4.8,11.3,17.1,76.8,24.0,58.2,17.3,37.0,6.7,21.2,14.0,19.6,11.5,23.3,34.7,13.6,7.2,5.1,13.0,15.2,68.8
464,2022-23,SMU,32,10,22,0.313,203.2,25.3,60.0,19.0,39.8,6.3,20.2,13.3,19.8,10.5,24.5,34.9,13.6,7.1,3.4,12.9,17.4,70.3,27.0,59.6,19.3,37.5,7.7,22.1,13.8,19.5,10.7,26.8,37.5,15.5,7.0,4.8,13.4,17.5,75.6
465,2021-22,SMU,33,24,9,0.727,200.8,25.1,56.9,16.6,32.9,8.5,24.0,15.2,20.3,9.5,28.3,37.8,13.8,6.3,4.3,12.3,15.2,73.8,24.8,62.8,18.5,41.5,6.4,21.4,11.1,16.0,12.1,24.9,37.1,13.1,7.1,4.1,11.8,17.5,67.1
466,2020-21,SMU,17,11,6,0.647,200.0,26.8,58.8,19.2,36.9,7.6,21.8,13.4,18.4,10.4,26.4,36.7,15.3,6.1,4.5,14.0,17.5,74.6,23.2,57.4,15.4,35.0,7.9,22.4,13.8,20.2,10.9,24.1,34.9,13.9,7.1,4.0,14.3,18.2,68.1
467,2019-20,SMU,30,19,11,0.633,204.2,25.7,56.9,17.8,32.5,7.9,24.3,13.7,18.0,11.5,25.2,36.6,15.6,5.8,3.2,13.3,16.4,72.9,24.0,57.4,15.5,32.7,8.5,24.7,12.0,16.2,10.3,22.1,32.4,14.3,7.1,3.0,12.6,17.1,68.5
468,2023-24,SIU Edwardsville,33,17,16,0.515,200.0,25.2,59.5,18.0,37.7,7.2,21.8,13.8,19.1,11.4,24.2,35.6,11.3,6.8,4.2,10.7,16.7,71.5,24.2,55.4,16.6,34.5,7.5,20.9,14.2,19.8,9.7,25.1,34.8,12.8,5.7,3.7,12.3,16.6,70.1
469,2022-23,SIU Edwardsville,33,19,14,0.576,200.0,25.3,58.1,18.1,36.3,7.2,21.8,16.9,23.2,11.3,25.8,37.0,12.3,6.9,4.3,12.8,17.5,74.6,24.9,58.7,17.8,37.5,7.1,21.2,14.3,19.6,10.8,24.7,35.5,11.8,6.0,2.8,13.7,19.2,71.3
470,2021-22,SIU Edwardsville,32,11,21,0.344,202.3,24.1,57.8,18.3,37.6,5.9,20.2,13.4,19.4,12.8,24.6,37.4,12.3,7.1,3.8,15.1,18.3,67.5,23.8,57.5,16.4,34.4,7.3,23.1,15.1,20.8,10.5,24.8,35.3,13.7,7.6,3.5,13.8,17.7,69.9
471,2020-21,SIU Edwardsville,26,9,17,0.346,200.0,23.8,54.0,17.8,35.1,6.0,18.8,12.1,17.8,8.7,24.1,32.8,13.0,5.9,4.7,15.9,16.8,65.7,26.2,57.8,18.7,35.6,7.5,22.2,13.2,19.3,10.8,24.2,35.0,15.4,8.0,2.3,13.7,17.3,73.0
472,2019-20,SIU Edwardsville,31,8,23,0.258,200.0,24.8,58.1,19.1,40.0,5.7,18.1,11.6,17.0,9.8,24.5,34.3,13.8,5.7,2.9,14.1,19.6,66.9,24.5,56.1,16.9,33.0,7.6,23.1,16.4,22.4,10.2,25.5,35.7,15.1,6.2,3.2,13.4,16.8,72.9
473,2023-24,Siena,32,4,28,0.125,200.0,21.9,54.9,16.7,36.1,5.3,18.8,11.3,16.9,11.7,23.7,35.4,10.7,5.1,4.1,15.8,15.3,60.4,27.5,60.1,20.3,39.6,7.2,20.5,12.2,16.8,10.8,23.6,34.4,13.8,9.1,3.3,9.9,16.1,74.4
474,2022-23,Siena,32,17,15,0.531,202.3,23.9,55.3,17.3,36.2,6.7,19.1,14.1,19.1,10.1,24.2,34.3,12.8,5.7,4.2,13.1,17.1,68.6,24.8,55.2,19.6,39.7,5.2,15.5,12.5,18.2,8.9,23.0,31.8,10.7,7.6,3.2,12.4,17.3,67.2
475,2021-22,Siena,29,15,14,0.517,202.6,23.8,55.9,17.1,36.9,6.8,19.0,11.9,16.2,8.3,24.7,32.9,10.0,6.2,4.0,12.6,16.0,66.3,25.7,58.2,19.9,40.8,5.8,17.4,12.0,17.0,9.8,25.5,35.3,11.4,7.2,3.1,11.8,15.8,69.2
476,2020-21,Siena,17,12,5,0.706,200.0,24.2,52.6,17.8,34.1,6.4,18.5,12.9,19.6,8.9,26.0,34.9,12.6,5.5,3.3,12.9,15.5,67.6,23.5,57.6,17.6,39.4,5.9,18.2,10.1,14.2,9.6,23.0,32.6,9.8,6.3,2.7,11.8,18.2,63.0
477,2019-20,Siena,30,20,10,0.667,202.5,25.7,56.0,19.1,37.4,6.6,18.6,14.3,20.3,10.7,25.8,36.5,13.4,5.3,3.1,13.0,16.5,72.2,24.8,58.0,18.4,37.8,6.4,20.2,11.6,15.6,9.0,22.8,31.8,11.2,5.7,3.7,11.7,18.0,67.7
478,2023-24,Seton Hall,37,25,12,0.676,202.7,26.7,59.0,20.5,40.6,6.2,18.4,14.2,18.2,12.0,25.2,37.3,13.0,7.6,4.8,12.6,15.2,73.8,25.0,59.3,16.7,34.1,8.3,25.2,11.6,15.2,10.3,22.2,32.5,14.2,7.4,4.4,12.2,16.3,69.9
479,2022-23,Seton Hall,33,17,16,0.515,200.0,23.8,54.1,18.0,36.4,5.8,17.7,15.1,22.0,10.6,24.5,35.1,12.2,8.2,4.3,13.8,17.8,68.4,23.1,55.6,16.6,35.1,6.5,20.5,12.4,17.2,10.4,23.6,34.0,12.6,7.1,4.4,14.4,18.1,65.1
480,2021-22,Seton Hall,32,21,11,0.656,200.8,25.3,60.2,17.9,38.5,7.3,21.6,14.1,18.8,12.1,26.4,38.5,10.3,7.1,5.4,12.1,15.6,71.9,23.9,59.3,17.6,39.2,6.3,20.2,12.4,16.0,10.8,25.0,35.8,11.5,6.4,4.2,12.7,16.4,66.4
481,2020-21,Seton Hall,27,14,13,0.519,202.8,24.9,56.5,18.3,35.7,6.7,20.8,14.7,20.1,10.2,24.6,34.9,12.9,6.3,4.4,13.0,16.4,71.3,25.2,58.4,17.9,38.3,7.3,20.0,12.0,15.9,10.4,24.2,34.7,12.2,6.6,3.4,13.2,17.8,69.7
482,2019-20,Seton Hall,30,21,9,0.7,200.0,26.1,58.5,18.2,34.8,7.9,23.7,14.6,20.4,10.3,26.8,37.1,14.6,7.0,5.8,13.3,18.6,74.7,23.9,59.5,17.3,39.0,6.6,20.5,13.5,19.3,11.7,24.9,36.6,11.6,6.4,3.1,13.8,17.9,67.9
483,2023-24,Seattle,37,23,14,0.622,204.1,25.8,57.9,18.2,36.0,7.6,21.9,14.5,19.7,10.1,26.9,37.0,13.0,5.8,2.9,12.7,18.5,73.8,23.5,57.2,17.9,37.7,5.7,19.5,14.0,20.0,9.0,23.7,32.7,11.1,6.5,3.2,12.4,18.2,66.8
484,2022-23,Seattle,32,20,12,0.625,200.8,24.6,61.0,16.0,33.8,8.6,27.2,14.3,19.8,11.2,25.8,37.1,11.9,6.1,3.1,11.9,18.2,72.0,24.7,57.7,18.3,37.6,6.5,20.1,13.1,18.8,8.9,26.3,35.2,12.9,6.2,3.5,13.2,18.5,69.0
485,2021-22,Seattle,32,23,9,0.719,200.8,25.9,62.2,16.3,33.7,9.7,28.4,13.3,17.4,10.0,27.6,37.6,13.6,6.9,3.6,11.6,20.5,74.8,22.7,56.4,16.3,35.8,6.5,20.6,14.7,21.9,9.3,27.8,37.1,11.7,5.6,3.4,14.7,17.7,66.6
486,2020-21,Seattle,23,12,11,0.522,201.1,25.8,62.0,17.7,36.2,8.1,25.8,13.3,18.1,10.3,23.4,33.7,11.5,6.6,3.5,10.7,18.9,72.9,23.1,55.0,16.5,35.1,6.6,19.9,15.9,21.3,10.0,27.7,37.7,12.3,5.1,2.9,15.7,19.1,68.6
487,2019-20,Seattle,29,14,15,0.483,204.3,25.2,62.1,18.0,38.7,7.2,23.4,17.4,22.5,10.4,25.1,35.4,10.9,5.9,3.1,10.2,20.0,75.1,24.6,58.0,18.1,37.4,6.5,20.6,17.1,23.2,9.5,27.5,37.0,12.2,5.3,3.1,13.7,20.6,72.8
488,2023-24,Santa Clara,33,20,13,0.606,200.8,27.6,60.1,19.4,36.9,8.2,23.2,13.4,18.8,12.0,27.2,39.3,15.1,4.8,2.7,12.8,17.7,76.9,25.5,60.1,18.6,37.9,7.0,22.2,14.2,20.1,9.5,22.8,32.3,12.5,7.0,2.5,10.2,17.7,72.2
489,2022-23,Santa Clara,33,23,10,0.697,202.3,27.8,61.4,19.5,38.9,8.3,22.5,12.9,18.3,10.6,27.6,38.2,13.9,5.9,3.8,12.5,15.7,76.9,26.8,61.7,18.2,37.9,8.5,23.8,11.1,15.2,8.7,24.8,33.5,13.5,6.4,2.7,11.9,17.6,73.1
490,2021-22,Santa Clara,33,21,12,0.636,200.8,28.8,59.4,21.6,40.4,7.2,19.1,12.5,16.4,7.5,28.1,35.5,15.1,6.0,3.8,11.5,15.0,77.3,27.2,63.5,20.0,42.8,7.2,20.7,10.3,13.5,9.7,25.2,35.0,13.5,5.5,3.2,11.8,16.4,71.9
491,2020-21,Santa Clara,20,12,8,0.6,200.0,24.3,56.1,18.8,38.1,5.5,18.0,15.6,22.8,8.2,28.3,36.5,12.0,4.4,3.9,13.0,17.9,69.7,25.2,60.6,18.1,38.7,7.1,22.0,13.2,18.1,9.0,27.2,36.2,13.1,6.1,2.8,12.3,21.5,70.6
492,2019-20,Santa Clara,33,20,13,0.606,200.8,26.6,57.5,19.0,36.2,7.5,21.3,15.0,20.2,7.3,26.9,34.2,15.4,6.8,3.3,13.4,20.2,75.7,24.8,58.3,18.3,39.1,6.4,19.3,15.7,21.9,9.5,26.3,35.8,12.4,6.5,2.9,13.9,18.3,71.7
493,2023-24,San Jose State,32,9,23,0.281,201.6,26.0,58.0,17.7,33.7,8.3,24.3,9.3,13.2,7.9,22.9,30.8,13.5,5.2,3.3,10.5,17.1,69.6,26.7,56.4,19.0,36.4,7.7,19.9,14.0,20.1,9.6,26.3,35.8,14.5,4.8,2.8,10.7,14.4,75.1
494,2022-23,San Jose State,35,21,14,0.6,202.1,24.8,57.0,17.3,33.8,7.6,23.3,10.3,15.1,12.1,26.1,38.1,12.2,4.1,4.1,11.9,15.6,67.5,23.6,56.3,16.7,36.3,6.9,20.0,12.2,16.0,8.4,22.1,30.5,12.0,5.1,2.6,8.3,14.8,66.2
495,2021-22,San Jose State,31,8,23,0.258,200.8,23.7,55.4,14.9,30.4,8.8,25.0,8.1,12.4,7.6,23.5,31.1,13.0,5.2,3.2,13.2,16.3,64.3,27.1,58.1,20.1,38.4,7.0,19.7,11.2,15.6,9.8,26.4,36.2,14.1,6.2,2.5,10.6,14.4,72.3
496,2020-21,San Jose State,21,5,16,0.238,200.0,23.5,59.9,16.0,36.3,7.5,23.5,11.3,17.3,8.2,26.1,34.4,10.1,4.7,2.7,12.6,16.6,65.8,30.0,66.6,21.8,40.2,8.2,26.3,13.0,18.1,13.1,31.7,44.8,15.6,6.4,3.6,10.2,17.0,81.3
497,2019-20,San Jose State,31,7,24,0.226,200.8,23.5,60.4,15.2,32.6,8.3,27.8,14.6,20.5,9.7,24.9,34.7,13.0,6.4,3.3,13.9,18.3,69.9,29.5,62.2,21.8,40.5,7.7,21.6,14.5,21.0,10.7,30.0,40.6,18.7,7.3,2.5,13.2,18.7,81.4
498,2023-24,San Francisco,34,23,11,0.676,201.5,29.3,60.1,20.6,35.9,8.6,24.3,10.6,14.0,9.4,24.7,34.1,16.3,8.2,3.4,11.5,18.3,77.7,22.8,53.4,16.0,33.0,6.8,20.4,14.1,20.1,7.8,22.5,30.3,11.1,5.5,2.0,13.9,14.9,66.5
499,2022-23,San Francisco,34,20,14,0.588,201.5,26.0,58.1,15.7,29.7,10.3,28.4,14.0,18.7,9.6,24.9,34.5,12.8,6.8,2.5,13.8,18.5,76.2,25.1,57.1,18.4,37.2,6.8,19.9,16.4,21.4,9.1,23.6,32.7,11.3,6.7,2.5,12.7,17.4,73.4
500,2021-22,San Francisco,34,24,10,0.706,200.7,27.8,60.7,18.1,33.2,9.6,27.5,12.2,17.6,10.6,27.2,37.9,13.0,7.7,4.6,12.8,18.1,77.4,24.5,57.6,19.4,40.0,5.1,17.5,13.6,19.0,8.4,24.6,33.0,10.7,6.1,2.9,12.9,17.3,67.8
501,2020-21,San Francisco,25,11,14,0.44,200.0,25.9,60.6,15.5,30.1,10.4,30.5,9.3,13.0,9.0,24.2,33.2,11.9,7.2,3.3,11.7,19.3,71.4,24.2,53.6,19.3,38.6,4.9,15.0,16.0,21.4,7.9,27.3,35.2,11.2,5.6,3.1,13.8,14.9,69.3
502,2019-20,San Francisco,34,22,12,0.647,202.2,26.6,60.3,17.8,33.9,8.8,26.4,12.8,17.7,10.6,25.7,36.3,12.1,7.0,3.1,12.1,17.6,74.9,25.0,56.2,18.9,39.8,6.1,16.4,12.6,17.5,7.9,25.1,33.0,10.6,6.0,2.9,13.0,16.8,68.8
503,2023-24,San Diego State,37,26,11,0.703,203.4,25.8,58.6,18.8,36.4,7.0,22.2,15.5,21.2,11.7,26.1,37.8,13.0,7.4,4.0,11.2,17.5,74.1,23.2,57.2,15.9,33.8,7.3,23.4,13.1,18.4,10.2,23.5,33.6,11.5,6.1,3.0,12.4,18.5,66.7
504,2022-23,San Diego State,39,32,7,0.821,201.3,25.3,57.7,18.3,37.8,6.9,19.9,13.6,18.9,10.9,25.4,36.3,12.9,6.7,3.9,11.6,16.3,71.2,22.5,55.0,16.3,33.1,6.2,22.0,12.2,16.2,8.8,23.3,32.2,10.6,6.2,3.0,12.9,17.9,63.5
505,2021-22,San Diego State,32,23,9,0.719,202.3,23.8,55.0,17.8,38.1,6.0,16.9,11.8,17.1,9.8,25.2,35.0,11.9,7.5,4.8,12.8,17.5,65.4,20.4,53.2,14.4,33.1,6.0,20.1,11.2,16.5,9.5,23.5,33.0,10.5,5.8,3.0,14.5,17.0,58.1
506,2020-21,San Diego State,28,23,5,0.821,200.9,25.7,57.0,17.1,33.8,8.6,23.3,13.7,19.1,9.8,26.0,35.8,13.9,8.2,2.8,11.1,18.4,73.6,20.5,52.2,12.4,28.3,8.0,23.9,12.2,16.6,8.0,24.0,32.0,12.5,4.5,2.9,15.0,18.3,61.2
507,2019-20,San Diego State,32,30,2,0.938,200.0,26.6,56.9,17.5,33.0,9.1,23.9,12.5,16.2,9.3,25.8,35.0,14.8,6.9,2.8,10.8,16.7,74.8,20.6,53.3,13.9,30.9,6.7,22.4,11.6,15.9,8.9,22.8,31.7,11.0,5.5,1.9,14.1,17.5,59.5
508,2023-24,San Diego,33,18,15,0.545,200.0,25.7,59.9,18.7,39.4,7.1,20.5,14.0,19.2,10.0,24.2,34.2,13.1,7.2,3.8,13.2,19.0,72.5,26.8,58.8,18.9,35.3,7.9,23.5,15.7,22.4,11.1,26.4,37.5,16.7,7.5,3.5,13.3,16.7,77.3
509,2022-23,San Diego,31,11,20,0.355,201.6,27.4,60.7,19.5,38.4,7.9,22.3,14.5,18.9,10.1,23.0,33.1,12.8,6.7,1.8,11.5,17.6,77.1,28.9,58.6,19.0,34.2,10.0,24.4,12.6,18.9,9.5,25.2,34.7,17.4,5.4,3.0,12.9,17.6,80.5
510,2021-22,San Diego,31,15,16,0.484,201.6,24.8,58.0,19.4,41.6,5.5,16.4,10.7,14.9,9.6,26.3,35.9,9.9,5.1,3.7,12.5,15.9,65.8,25.8,59.1,20.5,42.7,5.3,16.4,10.3,14.3,9.1,25.9,35.0,12.6,5.9,2.8,11.2,16.2,67.3
511,2020-21,San Diego,14,3,11,0.214,201.8,25.1,60.5,19.3,41.2,5.9,19.3,10.1,15.5,8.0,25.5,33.5,13.2,6.7,3.4,13.2,18.0,66.2,27.7,58.7,20.6,40.1,7.1,18.6,14.5,19.9,8.8,30.3,39.1,13.6,7.0,3.1,13.3,16.4,77.1
512,2019-20,San Diego,32,9,23,0.281,202.3,23.8,57.6,17.6,37.8,6.1,19.8,12.0,17.9,8.9,24.3,33.2,12.1,5.8,3.3,14.5,18.2,65.7,26.6,59.1,20.5,40.1,6.0,19.0,13.3,18.7,9.2,26.1,35.3,12.6,6.9,3.4,13.0,18.0,72.5
513,2023-24,Samford,35,29,6,0.829,200.0,30.1,61.5,20.1,36.1,10.0,25.4,15.8,21.9,10.6,25.2,35.8,17.7,9.9,3.7,13.0,19.1,86.1,25.6,59.1,17.7,35.6,7.9,23.5,15.3,22.3,11.8,24.0,35.9,13.9,7.8,3.9,16.7,19.1,74.5
514,2022-23,Samford,32,21,11,0.656,203.2,26.0,57.3,16.9,31.6,9.1,25.7,17.7,23.6,10.0,25.6,35.5,11.7,8.1,2.6,12.7,18.7,78.7,24.1,55.7,15.1,31.3,9.0,24.4,14.5,20.4,9.3,24.1,33.3,13.8,6.5,2.3,14.6,20.3,71.6
515,2021-22,Samford,32,21,11,0.656,201.6,26.8,60.0,18.0,33.9,8.8,26.1,12.4,17.0,10.6,25.0,35.6,12.8,7.4,2.9,13.8,17.6,74.7,25.8,58.4,16.6,31.8,9.1,26.6,13.2,18.8,10.0,24.1,34.1,15.3,7.6,2.3,13.6,16.6,73.8
516,2020-21,Samford,19,6,13,0.316,203.9,28.5,64.1,20.5,38.6,7.9,25.5,11.9,17.4,11.7,28.1,39.7,14.9,6.8,2.5,16.2,20.9,76.8,26.4,60.3,16.1,30.6,10.3,29.6,16.4,23.1,9.4,26.7,36.1,15.8,8.0,2.9,14.3,16.8,79.5
